continent,country,mission_type,city
Africa,Algeria,Embassy,Algiers
Africa,Angola,Embassy,Luanda
Africa,Benin,Embassy,Cotonou
Africa,Botswana,Embassy,Gaborone
Africa,Burkina Faso,Embassy,Ouagadougou
Africa,Burundi,Embassy,Bujumbura
Africa,Cameroon,Embassy,Yaoundé
Africa,Cape Verde,Embassy,Praia
Africa,Central African Republic,Embassy,Bangui
Africa,Chad,Embassy,N'Djamena
Africa,Comoros,Embassy,Moroni
Africa,Congo-Brazzaville,Embassy,Brazzaville
Africa,Congo-Kinshasa,Embassy,Kinshasa
Africa,Djibouti,Embassy,Djibouti
Africa,Egypt,Embassy,Cairo
Africa,Egypt,Consulate General,Alexandria
Africa,Equatorial Guinea,Embassy,Malabo
Africa,Equatorial Guinea,Consulate General,Bata
Africa,Eritrea,Embassy,Asmara
Africa,Ethiopia,Embassy,Addis Ababa
Africa,Gabon,Embassy,Libreville
Africa,Gambia,Embassy,Banjul
Africa,Ghana,Embassy,Accra
Africa,Guinea,Embassy,Conakry
Africa,Guinea Bissau,Embassy,Bissau
Africa,Ivory Coast,Embassy,Abidjan
Africa,Kenya,Embassy,Nairobi
Africa,Lesotho,Embassy,Maseru
Africa,Liberia,Embassy,Monrovia
Africa,Libya,Embassy,Tripoli
Africa,Madagascar,Embassy,Antananarivo
Africa,Malawi,Embassy,Lilongwe
Africa,Mali,Embassy,Bamako
Africa,Mauritania,Embassy,Nouakchott
Africa,Mauritius,Embassy,Port Louis
Africa,Mozambique,Embassy,Maputo
Africa,Morocco,Embassy,Rabat
Africa,Namibia,Embassy,Windhoek
Africa,Niger,Embassy,Niamey
Africa,Nigeria,Embassy,Abuja
Africa,Nigeria,Consulate General,Lagos
Africa,Rwanda,Embassy,Kigali
Africa,São Tomé and Príncipe,Embassy,São Tomé
Africa,Senegal,Embassy,Dakar
Africa,Seychelles,Embassy,Victoria
Africa,Sierra Leone,Embassy,Freetown
Africa,Somalia,Embassy,Mogadishu
Africa,South Africa,Embassy,Pretoria
Africa,South Africa,Consulate General,Cape Town
Africa,South Africa,Consulate General,Durban
Africa,South Africa,Consulate General,Johannesburg
Africa,South Sudan,Embassy,Juba
Africa,Sudan,Embassy,Khartoum
Africa,Tanzania,Embassy,Dar es Salaam
Africa,Tanzania,Consulate General,Zanzibar
Africa,Togo,Embassy,Lomé
Africa,Tunisia,Embassy,Tunis
Africa,Uganda,Embassy,Kampala
Africa,Zambia,Embassy,Lusaka
Africa,Zimbabwe,Embassy,Harare
Americas,Antigua and Barbuda,Embassy,St. John's
Americas,Argentina,Embassy,Buenos Aires
Americas,Bahamas,Embassy,Nassau
Americas,Barbados,Embassy,Bridgetown
Americas,Bolivia,Embassy,La Paz
Americas,Bolivia,Consulate General,Santa Cruz de la Sierra
Americas,Brazil,Embassy,Brasília
Americas,Brazil,Consulate General,Recife
Americas,Brazil,Consulate General,Rio de Janeiro
Americas,Brazil,Consulate General,São Paulo
Americas,Canada,Embassy,Ottawa
Americas,Canada,Consulate General,Calgary
Americas,Canada,Consulate General,Montreal
Americas,Canada,Consulate General,Toronto
Americas,Canada,Consulate General,Vancouver
Americas,Chile,Embassy,Santiago
Americas,Chile,Consulate General,Iquique
Americas,Colombia,Embassy,Bogotá
Americas,Costa Rica,Embassy,San José
Americas,Cuba,Embassy,Havana
Americas,Dominica,Embassy,Roseau
Americas,Dominican Republic,Embassy,Santo Domingo
Americas,Ecuador,Embassy,Quito
Americas,Ecuador,Consulate General,Guayaquil
Americas,El Salvador,Embassy,San Salvador
Americas,Grenada,Embassy,St. George's
Americas,Guyana,Embassy,Georgetown
Americas,Honduras,Embassy,Tegucigalpa
Americas,Jamaica,Embassy,Kingston
Americas,Mexico,Embassy,Mexico City
Americas,Mexico,Consulate General,Tijuana
Americas,Nicaragua,Embassy,Managua
Americas,Panama,Embassy,Panama City
Americas,Peru,Embassy,Lima
Americas,Suriname,Embassy,Paramaribo
Americas,Trinidad and Tobago,Embassy,Port of Spain
Americas,United States,Embassy,"Washington, D.C."
Americas,United States,Consulate General,Chicago
Americas,United States,Consulate General,Los Angeles
Americas,United States,Consulate General,New York City
Americas,United States,Consulate General,San Francisco
Americas,Uruguay,Embassy,Montevideo
Americas,Venezuela,Embassy,Caracas
Asia,Afghanistan,Embassy,Kabul
Asia,Armenia,Embassy,Yerevan
Asia,Azerbaijan,Embassy,Baku
Asia,Bahrain,Embassy,Manama
Asia,Bangladesh,Embassy,Dhaka
Asia,Brunei,Embassy,Bandar Seri Begawan
Asia,Cambodia,Embassy,Phnom Penh
Asia,Cambodia,Consular Office,Siem Reap
Asia,Cambodia,Consular Office,Sihanoukville
Asia,Georgia,Embassy,Tbilisi
Asia,India,Embassy,New Delhi
Asia,India,Consulate General,Kolkata
Asia,India,Consulate General,Mumbai
Asia,Indonesia,Embassy,Jakarta
Asia,Indonesia,Consulate General,Medan
Asia,Indonesia,Consulate General,Surabaya
Asia,Indonesia,Consulate General,Denpasar
Asia,Iran,Embassy,Tehran
Asia,Iran,Consulate General,Bandar Abbas
Asia,Iraq,Embassy,Baghdad
Asia,Iraq,Consulate General,Erbil
Asia,Israel,Embassy,Tel Aviv
Asia,Japan,Embassy,Tokyo
Asia,Japan,Consulate General,Fukuoka
Asia,Japan,Consulate General,Nagoya
Asia,Japan,Consulate General,Nagasaki
Asia,Japan,Consulate General,Niigata
Asia,Japan,Consulate General,Osaka
Asia,Japan,Consulate General,Sapporo
Asia,Jordan,Embassy,Amman
Asia,Kazakhstan,Embassy,Astana
Asia,Kazakhstan,Consulate General,Almaty
Asia,Kuwait,Embassy,Kuwait City
Asia,Kyrgyzstan,Embassy,Bishkek
Asia,Laos,Embassy,Vientiane
Asia,Laos,Consulate General,Luang Prabang
Asia,Lebanon,Embassy,Beirut
Asia,Malaysia,Embassy,Kuala Lumpur
Asia,Malaysia,Consulate General,George Town
Asia,Malaysia,Consulate General,Kuching
Asia,Malaysia,Consulate General,Kota Kinabalu
Asia,Maldives,Embassy,Malé
Asia,Mongolia,Embassy,Ulaanbaatar
Asia,Mongolia,Consulate General,Zamyn-Üüd
